unique_id,ds,NBEATSx,NBEATSx-median,NBEATSx-lo-90,NBEATSx-lo-75,NBEATSx-lo-50,NBEATSx-lo-25,NBEATSx-lo-10,NBEATSx-hi-10,NBEATSx-hi-25,NBEATSx-hi-50,NBEATSx-hi-75,NBEATSx-hi-90
16162M,2012-01-31,9.554,9.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,13.0,15.0
16162M,2012-02-29,10.632,10.0,6.0,7.0,8.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0
16168M,2011-12-31,43.396,43.0,32.0,35.875,39.0,41.0,43.0,44.0,45.0,48.0,51.0,56.0
16168M,2012-01-31,44.228,44.0,33.95,37.0,40.0,42.0,43.0,45.0,47.0,49.0,52.0,55.0
16168M,2012-02-29,45.251,45.0,35.0,37.0,40.0,43.0,44.0,46.0,47.0,50.0,53.0,57.049988
16168S,2011-12-31,0.936,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16168S,2012-01-31,2.745,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16168S,2012-02-29,1.938,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16169A,2011-12-31,1.055,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16169A,2012-01-31,2.645,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0
16169A,2012-02-29,2.024,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16169C,2011-12-31,0.93,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16169C,2012-01-31,2.685,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0
16169C,2012-02-29,1.907,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
16169D,2011-12-31,0.981,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16169D,2012-01-31,2.619,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0
16169D,2012-02-29,1.953,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16169F,2011-12-31,0.977,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.25,2.0,3.0
16169F,2012-01-31,2.764,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16169F,2012-02-29,1.947,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16169G,2011-12-31,0.999,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16169G,2012-01-31,2.773,3.0,0.0,1.0,1.75,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16169G,2012-02-29,1.996,2.0,0.0,0.875,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16169H,2011-12-31,0.956,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16169H,2012-01-31,2.727,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16169H,2012-02-29,2.022,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16169K,2011-12-31,5.748,6.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.125,10.0
16169K,2012-01-31,6.237,6.0,2.0,3.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0
16169K,2012-02-29,7.241,7.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0
16169M,2011-12-31,51.985,52.0,40.0,44.0,47.0,50.0,51.0,53.0,54.0,57.0,60.0,63.0
16169M,2012-01-31,51.745,51.0,40.0,44.0,46.0,49.0,50.0,52.0,54.0,57.0,60.0,64.0
16169M,2012-02-29,51.946,52.0,40.0,43.0,47.0,49.0,51.0,53.0,54.0,57.0,60.0,64.0
16169N,2011-12-31,0.942,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16169N,2012-01-31,2.785,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16169N,2012-02-29,1.922,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.049988
16169P,2011-12-31,0.976,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16169P,2012-01-31,2.776,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16169P,2012-02-29,1.922,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16192,2011-12-31,0.943,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16192,2012-01-31,2.73,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16192,2012-02-29,1.884,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16195,2011-12-31,0.948,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16195,2012-01-31,2.663,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16195,2012-02-29,1.897,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16200A,2011-12-31,0.987,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16200A,2012-01-31,2.698,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16200A,2012-02-29,1.943,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16201A,2011-12-31,0.979,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16201A,2012-01-31,2.708,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16201A,2012-02-29,1.98,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16201B,2011-12-31,0.96,1.0,0.0,0.0,0.0,0.625,1.0,1.0,1.0,1.0,2.0,3.0
16201B,2012-01-31,2.787,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16201B,2012-02-29,1.906,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16201C,2011-12-31,0.991,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16201C,2012-01-31,2.649,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16201C,2012-02-29,1.982,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16202A,2011-12-31,0.959,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16202A,2012-01-31,2.673,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.049988
16202A,2012-02-29,1.932,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
16202B,2011-12-31,0.941,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16202B,2012-01-31,2.718,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16202B,2012-02-29,1.98,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16202C,2011-12-31,0.935,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16202C,2012-01-31,2.641,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0
16202C,2012-02-29,1.933,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16202E,2011-12-31,0.995,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16202E,2012-01-31,2.668,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0
16202E,2012-02-29,1.949,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16206B,2011-12-31,1.057,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16206B,2012-01-31,2.622,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0
16206B,2012-02-29,1.933,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16207A,2011-12-31,8.674,8.0,4.0,5.0,7.0,8.0,8.0,9.0,9.0,11.0,12.0,14.0
16207A,2012-01-31,10.271,10.0,5.0,7.0,8.0,9.0,10.0,11.0,11.0,12.0,14.0,16.0
16207A,2012-02-29,11.354,11.0,6.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,15.0,18.0
16207B,2011-12-31,3.761,4.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
16207B,2012-01-31,5.077,5.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0
16207B,2012-02-29,6.004,6.0,2.9500008,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0
16210,2011-12-31,0.98,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16210,2012-01-31,2.721,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16210,2012-02-29,1.933,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16212,2011-12-31,0.981,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16212,2012-01-31,2.689,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16212,2012-02-29,2.003,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16215,2011-12-31,0.973,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.25,2.0,3.0
16215,2012-01-31,2.74,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16215,2012-02-29,1.881,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
16216,2011-12-31,378.522,378.0,349.0,358.0,365.0,372.0,375.0,380.0,384.0,391.0,401.0,410.0
16216,2012-01-31,373.745,374.0,342.0,351.0,360.0,367.625,372.0,376.0,380.0,387.0,396.0,406.0
16216,2012-02-29,372.937,372.0,342.0,351.0,360.0,366.0,370.0,374.45,379.0,385.0,395.0,405.0
16218,2011-12-31,606.272,606.0,565.0,577.0,591.0,598.0,603.0,610.0,615.0,624.0,634.0,647.0
16218,2012-01-31,570.714,572.0,530.0,541.875,554.0,564.0,569.0,574.0,579.0,587.0,597.125,610.0
16218,2012-02-29,569.976,570.0,530.0,542.875,554.0,563.0,567.0,573.0,577.0,585.0,599.0,610.05
16219,2011-12-31,348.352,347.0,320.0,328.0,336.0,341.0,345.0,349.0,354.0,361.0,370.0,382.0
16219,2012-01-31,344.636,344.5,313.0,324.0,332.0,339.0,342.0,347.0,350.0,357.0,365.125,375.0
16219,2012-02-29,369.144,369.0,338.0,346.875,357.0,364.0,367.0,371.0,375.0,382.0,392.0,402.0
16222B,2011-12-31,0.985,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16222B,2012-01-31,2.776,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16222B,2012-02-29,1.873,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16225,2011-12-31,65.226,65.0,52.0,56.0,60.0,62.0,64.0,66.0,67.0,70.25,75.0,79.0
16225,2012-01-31,42.283,42.0,32.0,35.0,38.0,40.0,41.0,43.0,44.0,47.0,50.0,53.0
16225,2012-02-29,39.676,40.0,30.0,32.0,35.0,37.0,39.0,40.0,42.0,44.0,47.0,50.0
16235,2011-12-31,241.106,241.0,216.0,223.0,231.0,237.0,239.0,244.0,246.375,251.0,258.0,265.05
16235,2012-01-31,243.085,242.0,219.0,225.0,232.0,237.0,240.0,245.0,248.0,253.0,260.125,271.0
16235,2012-02-29,250.151,250.0,225.0,232.0,239.0,245.0,248.0,252.0,254.0,261.0,269.0,276.0
16236,2011-12-31,201.081,201.0,178.0,184.0,191.0,196.0,199.0,203.0,206.0,211.0,218.0,225.0
16236,2012-01-31,179.939,180.0,158.0,164.0,171.0,175.0,178.0,182.0,184.0,189.0,195.0,202.0
16236,2012-02-29,163.371,163.0,142.0,149.0,155.0,159.0,162.0,165.0,167.0,172.0,178.0,185.0
16237,2011-12-31,601.04,600.0,563.0,572.0,584.0,593.0,597.0,604.45,609.0,618.0,629.0,642.05
16237,2012-01-31,466.558,467.0,431.0,442.0,451.75,460.0,464.0,469.45,474.0,481.0,491.125,500.0
16237,2012-02-29,373.526,374.0,342.95,351.0,360.0,367.0,371.0,376.0,380.0,387.0,394.0,405.05
16238,2011-12-31,159.576,159.0,139.0,145.875,151.0,156.0,158.0,161.0,163.0,168.0,174.0,180.04999
16238,2012-01-31,155.093,155.0,135.0,141.0,147.0,151.0,153.0,157.0,159.0,163.0,170.0,175.0
16238,2012-02-29,147.264,147.0,128.0,133.0,139.0,143.0,146.0,149.0,151.0,155.0,161.0,168.0
16239,2011-12-31,0.942,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16239,2012-01-31,2.629,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0
16239,2012-02-29,1.967,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16240,2011-12-31,0.966,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16240,2012-01-31,2.671,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16240,2012-02-29,1.889,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16243A,2011-12-31,1.029,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16243A,2012-01-31,2.783,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16243A,2012-02-29,1.884,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
16243B,2011-12-31,1.001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16243B,2012-01-31,2.844,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16243B,2012-02-29,1.903,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16244A,2011-12-31,0.929,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16244A,2012-01-31,2.639,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0
16244A,2012-02-29,1.937,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16244B,2011-12-31,0.975,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
16244B,2012-01-31,2.646,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.049988
16244B,2012-02-29,1.898,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16245A,2011-12-31,0.985,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16245A,2012-01-31,2.763,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16245A,2012-02-29,1.901,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
16245B,2011-12-31,0.99,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16245B,2012-01-31,2.776,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16245B,2012-02-29,1.923,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.049988
16248A,2011-12-31,0.958,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16248A,2012-01-31,2.712,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16248A,2012-02-29,1.914,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.125,4.0
16248B,2011-12-31,3.709,3.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
16248B,2012-01-31,5.275,5.0,2.0,3.0,4.0,4.0,5.0,5.450012,6.0,7.0,8.0,9.0
16248B,2012-02-29,6.214,6.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0
16249B,2011-12-31,0.999,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16249B,2012-01-31,2.751,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16249B,2012-02-29,2.047,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16254,2011-12-31,13.702,14.0,7.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0
16254,2012-01-31,14.874,15.0,9.0,11.0,12.0,14.0,14.0,15.0,16.0,17.0,19.0,22.0
16254,2012-02-29,16.315,16.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0
16255,2011-12-31,0.922,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
16255,2012-01-31,2.75,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16255,2012-02-29,1.856,2.0,0.0,0.0,1.0,1.0,1.5499878,2.0,2.0,3.0,3.0,4.0
16256B,2011-12-31,0.981,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16256B,2012-01-31,2.73,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16256B,2012-02-29,1.912,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
16256C,2011-12-31,0.978,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
16256C,2012-01-31,2.747,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16256C,2012-02-29,1.991,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
16258A,2011-12-31,42.064,42.0,31.0,35.0,38.0,40.0,41.0,43.0,44.0,47.0,50.0,53.0
16258A,2012-01-31,43.146,43.0,33.0,35.0,39.0,41.0,42.0,44.0,45.0,48.0,51.0,54.0
16258A,2012-02-29,42.73,43.0,32.0,36.0,38.0,41.0,42.0,43.0,45.0,47.0,50.0,54.0
16258B,2011-12-31,0.99,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
16258B,2012-01-31,2.683,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
16258B,2012-02-29,1.916,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
16259,2011-12-31,51.797,51.0,40.0,44.0,47.0,49.0,50.0,52.0,54.0,57.0,60.125,64.0
16259,2012-01-31,51.645,52.0,40.0,43.0,47.0,49.0,51.0,53.0,54.0,57.0,60.0,64.0
16259,2012-02-29,67.19,67.0,54.0,58.0,61.0,65.0,66.0,68.0,70.0,72.0,77.0,82.0
17001,2011-12-31,0.975,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
17001,2012-01-31,2.78,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17001,2012-02-29,1.972,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
17003,2011-12-31,1668.969,1669.0,1605.0,1625.0,1641.0,1656.0,1664.0,1675.0,1682.0,1695.0,1717.0,1732.0
17003,2012-01-31,1711.508,1712.0,1645.95,1665.0,1684.0,1699.0,1708.0,1717.0,1725.0,1739.0,1757.0,1776.05
17003,2012-02-29,1800.886,1801.0,1727.0,1753.0,1774.0,1788.0,1797.0,1807.0,1815.0,1830.0,1850.0,1868.0
17007B,2011-12-31,3.082,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0
17007B,2012-01-31,4.202,4.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0
17007B,2012-02-29,5.105,5.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,9.0
17010S,2011-12-31,0.968,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
17010S,2012-01-31,2.78,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17010S,2012-02-29,1.879,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
17011A,2011-12-31,1.003,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
17011A,2012-01-31,2.706,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17011A,2012-02-29,1.917,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.049988
17011B,2011-12-31,1.002,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
17011B,2012-01-31,2.781,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17011B,2012-02-29,1.932,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.049988
17011C,2011-12-31,0.974,1.0,0.0,0.0,0.0,0.625,1.0,1.0,1.0,2.0,2.0,3.0
17011C,2012-01-31,2.775,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17011C,2012-02-29,1.941,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
17011D,2011-12-31,0.992,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
17011D,2012-01-31,2.752,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17011D,2012-02-29,1.974,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
17011E,2011-12-31,0.956,1.0,0.0,0.0,0.0,0.625,1.0,1.0,1.0,1.0,2.0,3.0
17011E,2012-01-31,2.734,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17011E,2012-02-29,1.902,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
17011F,2011-12-31,0.939,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
17011F,2012-01-31,2.799,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17011F,2012-02-29,1.941,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
17012A,2011-12-31,27.154,27.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,33.0,36.0
17012A,2012-01-31,29.594,29.0,21.0,23.0,26.0,28.0,29.0,30.0,31.0,33.0,36.0,39.0
17012A,2012-02-29,31.431,31.0,23.0,25.0,28.0,30.0,31.0,32.0,33.0,35.0,38.0,40.0
17012B,2011-12-31,26.828,27.0,19.0,21.0,23.0,25.0,26.0,27.0,28.0,30.0,33.0,35.0
17012B,2012-01-31,31.103,31.0,22.0,25.0,27.0,29.0,30.0,32.0,33.0,35.0,38.0,41.0
17012B,2012-02-29,34.337,34.0,25.0,27.0,30.0,32.0,33.0,35.0,36.0,39.0,41.125,44.0
17012C,2011-12-31,58.292,58.0,46.0,49.0,53.0,56.0,57.0,59.0,60.0,63.0,67.0,72.0
17012C,2012-01-31,48.417,48.0,38.0,41.0,44.0,46.0,48.0,49.0,50.0,53.0,56.0,60.0
17012C,2012-02-29,43.82,44.0,33.0,36.0,39.0,42.0,43.0,45.0,46.0,48.0,52.0,55.0
17012D,2011-12-31,118.586,118.0,101.0,106.0,111.0,115.0,117.0,120.0,122.0,126.0,131.0,137.0
17012D,2012-01-31,86.322,86.0,70.0,75.0,80.0,83.0,85.0,88.0,90.0,93.0,97.0,103.0
17012D,2012-02-29,63.78,63.0,52.0,55.0,58.0,61.0,63.0,64.0,66.0,69.0,72.0,77.0
17012E,2011-12-31,0.996,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
17012E,2012-01-31,2.892,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17012E,2012-02-29,1.975,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
17012F,2011-12-31,113.442,114.0,96.0,101.0,106.0,110.0,112.0,115.0,117.0,120.0,125.0,131.0
17012F,2012-01-31,80.117,80.0,66.0,70.0,74.0,77.0,79.0,81.0,83.0,86.0,90.0,94.0
17012F,2012-02-29,56.781,57.0,45.0,49.0,52.0,54.0,56.0,57.450012,59.0,61.0,65.0,69.0
17013A,2011-12-31,1.034,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
17013A,2012-01-31,2.811,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17013A,2012-02-29,1.975,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
17013B,2011-12-31,0.951,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
17013B,2012-01-31,2.729,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17013B,2012-02-29,2.041,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
17013C,2011-12-31,1.011,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
17013C,2012-01-31,2.839,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17013C,2012-02-29,1.893,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.125,4.0
17013D,2011-12-31,3.353,3.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0
17013D,2012-01-31,4.904,5.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0
17013D,2012-02-29,5.739,6.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0
17013E,2011-12-31,0.994,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
17013E,2012-01-31,2.793,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17013E,2012-02-29,1.959,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
17013F,2011-12-31,0.915,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
17013F,2012-01-31,2.771,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
17013F,2012-02-29,1.934,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
17014A,2011-12-31,3.468,3.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
17014A,2012-01-31,5.058,5.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0
